user_id,Recency,Frequency,Monetary
22201841,31,1,27.98
22209134,25,1,27.98
22210109,24,1,27.98
22219678,17,1,27.98
22221836,15,1,27.98
22225831,11,1,27.98
22229644,6,1,27.98
6654516,317,1,27.97
8742743,31,1,27.97
9651715,247,1,27.97
10042382,361,1,27.97
14006747,247,1,27.97
15678462,245,1,27.97
18169307,38,1,27.97
20335896,36,1,27.97
21122238,224,1,27.97
21468030,361,1,27.97
21950576,283,1,27.97
21992347,243,1,27.97
22146445,63,1,27.97
22182391,48,1,27.97
9364184,42,1,27.96
13297761,364,1,27.96
21228644,348,1,27.96
21846747,360,1,27.96
21902638,351,1,27.96
22133203,80,1,27.96
22171493,56,1,27.96
21886119,255,1,27.95
22003304,229,1,27.95
22113293,93,1,27.95
21671922,269,1,27.94
21955472,270,1,27.94
9480765,265,1,27.93
9704877,120,1,27.93
18701864,80,1,27.93
21903610,350,1,27.93
22095348,108,1,27.93
22175273,53,1,27.93
22200595,32,1,27.93
753723,325,1,27.92
6429165,322,1,27.92
20443370,137,1,27.92
21471515,321,1,27.92
21571927,237,1,27.92
21900229,356,1,27.92
21937375,105,1,27.92
21978983,253,1,27.92
22007423,223,1,27.92
22062015,137,1,27.92
22068282,130,1,27.92
11629709,89,1,27.91
13432127,58,1,27.91
17570588,89,1,27.91
18453684,84,1,27.91
21902246,352,1,27.91
21914645,325,1,27.91
21935118,300,1,27.91
22109368,96,1,27.91
22109476,96,1,27.91
22117783,90,1,27.91
22121744,87,1,27.91
22178695,51,1,27.91
12908807,61,1,27.9
19135232,192,1,27.9
21979734,253,1,27.9
22098175,105,1,27.9
22168724,57,1,27.9
22193554,38,1,27.9
19626822,13,1,27.89
21034938,23,1,27.89
21998442,236,1,27.89
22227265,7,1,27.89
22228437,8,1,27.89
22232833,3,1,27.89
19099359,171,1,27.88
21354476,58,1,27.88
12812884,295,1,27.87
22013168,212,1,27.87
22023164,194,1,27.87
22031900,154,1,27.87
21472686,346,1,27.86
18360413,188,1,27.85
21968859,264,1,27.85
21942955,291,1,27.84
22004587,227,1,27.84
15925411,176,1,27.83
17243127,95,1,27.83
21909145,238,1,27.83
21963276,269,1,27.83
22119672,80,1,27.83
22128558,58,1,27.83
22182879,48,1,27.83
10164161,297,1,27.82
16973205,226,1,27.82
21959581,273,1,27.82
21959582,273,1,27.82
21970301,262,1,27.82
22004974,227,1,27.82
22006173,225,1,27.82
22008291,221,1,27.82
22039058,164,1,27.82
22048018,152,1,27.82
22049677,101,1,27.82
22058400,141,1,27.82
22063541,135,1,27.82
22066325,132,1,27.82
22135668,79,1,27.82
5026022,180,1,27.81
16968669,251,1,27.81
22102667,101,1,27.81
22119919,89,1,27.81
22158829,36,1,27.81
11621445,262,1,27.8
13466396,228,1,27.8
18494668,226,1,27.8
19070343,227,1,27.8
21217479,347,1,27.8
21941526,292,1,27.8
22119516,89,1,27.8
21901787,353,1,27.79
21905143,347,1,27.79
21912739,329,1,27.79
21957761,271,1,27.79
22219908,16,1,27.79
11518285,22,1,27.78
12847137,95,1,27.78
13585560,79,1,27.78
17110433,76,1,27.78
17429604,101,1,27.78
18889970,113,1,27.78
20840789,362,1,27.78
21308798,223,1,27.78
21668958,316,1,27.78
21671109,311,1,27.78
21796417,364,1,27.78
21813456,324,1,27.78
21827584,206,1,27.78
21831204,239,1,27.78
21860965,363,1,27.78
21900295,356,1,27.78
21903920,343,1,27.78
21905133,347,1,27.78
21914777,327,1,27.78
21927857,303,1,27.78
21929151,271,1,27.78
21932363,303,1,27.78
21934199,301,1,27.78
21935191,299,1,27.78
21935502,299,1,27.78
21935622,292,1,27.78
21945986,287,1,27.78
21946183,287,1,27.78
21949698,284,1,27.78
21949887,281,1,27.78
21954127,279,1,27.78
21957154,276,1,27.78
21959450,272,1,27.78
21961855,271,1,27.78
21962088,263,1,27.78
21962791,268,1,27.78
21965085,267,1,27.78
21971793,261,1,27.78
21976000,256,1,27.78
21979758,251,1,27.78
21980527,252,1,27.78
21982107,241,1,27.78
21988008,244,1,27.78
21995349,240,1,27.78
22001664,231,1,27.78
22059596,87,1,27.78
22079611,120,1,27.78
22082880,118,1,27.78
22084040,117,1,27.78
22104976,100,1,27.78
22136046,79,1,27.78
22150332,69,1,27.78
22163113,58,1,27.78
22169831,56,1,27.78
22226635,8,1,27.78
6475185,245,1,27.77
12848647,220,1,27.77
21992293,243,1,27.77
21992422,243,1,27.77
22012550,213,1,27.77
22032347,177,1,27.77
22191594,32,1,27.77
22200309,33,1,27.77
10429714,248,1,27.76
21939748,294,1,27.76
9253322,242,1,27.75
21381120,267,1,27.75
22013351,211,1,27.75
17077537,255,1,27.74
17672167,279,1,27.74
17660744,250,1,27.73
21982264,250,1,27.73
22000965,232,1,27.73
13404559,99,1,27.72
21945049,288,1,27.72
22068790,130,1,27.72
6472582,88,1,27.71
7980824,99,1,27.71
10154312,76,1,27.71
11624899,193,1,27.71
13150168,60,1,27.71
14187982,100,1,27.71
14263775,74,1,27.71
15164939,66,1,27.71
17133213,94,1,27.71
17861626,64,1,27.71
18210261,91,1,27.71
19905177,34,1,27.71
20570431,84,1,27.71
20688426,92,1,27.71
21108401,63,1,27.71
21903382,350,1,27.71
21935910,299,1,27.71
21968817,264,1,27.71
22018092,203,1,27.71
22026430,179,1,27.71
22081731,90,1,27.71
22101794,99,1,27.71
22103348,100,1,27.71
22104324,100,1,27.71
22110903,95,1,27.71
22111862,94,1,27.71
22112213,93,1,27.71
22114302,92,1,27.71
22114450,92,1,27.71
22114487,92,1,27.71
22120780,88,1,27.71
22127029,84,1,27.71
22150623,69,1,27.71
22150815,69,1,27.71
22152650,68,1,27.71
22165666,59,1,27.71
22167411,58,1,27.71
22176190,53,1,27.71
22186842,44,1,27.71
22187745,43,1,27.71
13388789,270,1,27.7
20851990,228,1,27.7
21936579,298,1,27.7
12197926,94,1,27.69
21884085,362,1,27.69
22025399,190,1,27.69
22118689,89,1,27.69
22215083,21,1,27.69
22224304,12,1,27.69
9204244,224,1,27.68
11825828,246,1,27.68
22005737,217,1,27.68
22011994,214,1,27.68
22120901,88,1,27.68
22169210,57,1,27.67
22170446,56,1,27.67
10698577,198,1,27.66
10457286,300,1,27.65
16197710,207,1,27.65
20337057,63,1,27.65
20608080,178,1,27.65
21457832,222,1,27.65
22176808,52,1,27.65
22202310,31,1,27.65
19504682,362,1,27.64
21805805,319,1,27.64
21956832,276,1,27.64
22165843,59,1,27.64
22190641,41,1,27.64
22019115,202,1,27.63
10020374,305,1,27.62
22104552,100,1,27.62
7948632,282,1,27.61
21991233,244,1,27.61
21656275,268,1,27.6
21945008,288,1,27.6
21969650,263,1,27.59
21982245,250,1,27.59
22006512,224,1,27.59
22011687,214,1,27.59
3440957,228,1,27.58
20134875,300,1,27.58
20888353,38,1,27.58
21874012,352,1,27.58
21895441,363,1,27.58
21960152,272,1,27.58
21968912,263,1,27.58
21969753,263,1,27.58
22011519,215,1,27.58
612390,97,1,27.57
20353258,270,1,27.57
21470075,273,1,27.57
3088487,62,1,27.56
21329518,144,1,27.56
21976361,255,1,27.56
22000175,233,1,27.56
22004078,228,1,27.56
22006210,225,1,27.56
22123075,86,1,27.56
21641478,277,1,27.55
21943507,290,1,27.55
3724110,304,1,27.54
8546024,89,1,27.54
20788621,288,1,27.54
22033803,174,1,27.54
12640446,120,1,27.53
21899333,358,1,27.53
921823,78,1,27.52
6240579,80,1,27.52
6244293,76,1,27.52
6344125,104,1,27.52
8400352,87,1,27.52
9319691,82,1,27.52
9870916,82,1,27.52
10056429,34,1,27.52
10730788,67,1,27.52
12304903,82,1,27.52
12352165,102,1,27.52
12783082,43,1,27.52
13856929,76,1,27.52
14000931,76,1,27.52
14030245,75,1,27.52
14621598,56,1,27.52
18839494,109,1,27.52
20748028,79,1,27.52
21762945,75,1,27.52
21880468,90,1,27.52
22015791,207,1,27.52
22017402,205,1,27.52
22020674,199,1,27.52
22075856,123,1,27.52
22084826,116,1,27.52
22085637,116,1,27.52
22094996,108,1,27.52
22095858,108,1,27.52
22098052,106,1,27.52
22102324,102,1,27.52
22111924,94,1,27.52
22119007,89,1,27.52
22122311,87,1,27.52
22124516,82,1,27.52
22127860,82,1,27.52
22130343,82,1,27.52
22130631,82,1,27.52
22131207,82,1,27.52
22133547,80,1,27.52
22134638,79,1,27.52
22135050,79,1,27.52
22136765,78,1,27.52
22139816,76,1,27.52
22140152,76,1,27.52
22142730,75,1,27.52
22158212,64,1,27.52
22203496,30,1,27.52
9778752,133,1,27.51
10414415,138,1,27.51
11707344,136,1,27.51
12237763,160,1,27.51
12807933,142,1,27.51
12867746,135,1,27.51
14693205,125,1,27.51
15184494,135,1,27.51
15241559,165,1,27.51
15671015,151,1,27.51
17915785,155,1,27.51
18198333,136,1,27.51
18868831,135,1,27.51
18899086,128,1,27.51
19040526,362,1,27.51
19921064,134,1,27.51
20299107,127,1,27.51
20365418,141,1,27.51
20376040,137,1,27.51
20911734,129,1,27.51
21750236,95,1,27.51
21935652,128,1,27.51
21935744,130,1,27.51
21950810,282,1,27.51
22016148,91,1,27.51
22034127,142,1,27.51
22042181,159,1,27.51
22042605,159,1,27.51
22043599,154,1,27.51
22045105,155,1,27.51
22045268,155,1,27.51
22047982,152,1,27.51
22049340,150,1,27.51
22050106,150,1,27.51
22050195,149,1,27.51
22050896,149,1,27.51
22057841,142,1,27.51
22058335,141,1,27.51
22059608,140,1,27.51
22060595,139,1,27.51
22060986,138,1,27.51
22061376,138,1,27.51
22062697,136,1,27.51
22063346,135,1,27.51
22064097,135,1,27.51
22064773,134,1,27.51
22065223,133,1,27.51
22066913,132,1,27.51
22068314,130,1,27.51
22068740,130,1,27.51
22070681,128,1,27.51
22071512,127,1,27.51
22072957,126,1,27.51
22074702,124,1,27.51
22089378,34,1,27.51
22097270,106,1,27.51
22098609,91,1,27.51
22102145,102,1,27.51
22107608,97,1,27.51
22107784,97,1,27.51
22110966,94,1,27.51
22112972,93,1,27.51
22117135,90,1,27.51
22149032,70,1,27.51
22149682,65,1,27.51
22150693,69,1,27.51
22194181,38,1,27.51
16034121,297,1,27.5
17779626,181,1,27.5
18212099,72,1,27.5
18935602,336,1,27.5
21957423,275,1,27.5
22074583,125,1,27.5
8502989,138,1,27.49
9788005,178,1,27.49
10016927,148,1,27.49
11180745,48,1,27.49
19527952,128,1,27.49
21697944,128,1,27.49
22038983,165,1,27.49
22039318,164,1,27.49
22056318,144,1,27.49
1417330,82,1,27.48
1984159,52,1,27.48
2321012,71,1,27.48
8849458,120,1,27.48
17709664,267,1,27.48
20848825,116,1,27.48
21936281,298,1,27.48
22034203,173,1,27.48
22193082,39,1,27.48
22215036,21,1,27.48
19391689,180,1,27.47
21428262,251,1,27.47
21506626,55,1,27.47
22176114,14,1,27.47
4564595,287,1,27.46
11747950,249,1,27.46
17158809,209,1,27.46
21737402,340,1,27.46
21925847,303,1,27.46
21955575,277,1,27.46
21964088,268,1,27.46
21976291,255,1,27.46
22187224,44,1,27.46
9960910,292,1,27.45
21534824,263,1,27.45
21929993,64,1,27.45
21942396,291,1,27.45
22102503,49,1,27.45
22156308,65,1,27.45
22178947,51,1,27.45
22188922,42,1,27.45
22200259,33,1,27.45
8221900,290,1,27.44
11806517,104,1,27.44
14180010,62,1,27.44
22023440,193,1,27.44
22162730,61,1,27.44
22179703,50,1,27.44
22191125,41,1,27.44
22193084,39,1,27.44
6920077,44,1,27.43
11884864,268,1,27.43
21971131,261,1,27.43
21978445,254,1,27.43
9620355,20,1,27.42
11549483,11,1,27.42
14264270,104,1,27.42
15050593,48,1,27.42
16060654,70,1,27.42
18077259,3,1,27.42
18165696,106,1,27.42
18481975,23,1,27.42
19943428,76,1,27.42
20181273,115,1,27.42
20709331,54,1,27.42
21023064,95,1,27.42
21194524,78,1,27.42
22018960,202,1,27.42
22024429,192,1,27.42
22057788,117,1,27.42
22075882,123,1,27.42
22078033,122,1,27.42
22078581,121,1,27.42
22094755,108,1,27.42
22098049,106,1,27.42
22099294,104,1,27.42
22100357,103,1,27.42
22100872,103,1,27.42
22115498,91,1,27.42
22131006,82,1,27.42
22132804,81,1,27.42
22136074,79,1,27.42
22139470,77,1,27.42
22140502,76,1,27.42
22142168,75,1,27.42
22178529,51,1,27.42
22227820,8,1,27.42
22100641,103,1,27.41
2662221,83,1,27.4
5727950,32,1,27.4
7604270,49,1,27.4
8030467,101,1,27.4
8381821,71,1,27.4
8392159,93,1,27.4
8918875,67,1,27.4
9623489,57,1,27.4
10300294,30,1,27.4
10640650,65,1,27.4
11423900,62,1,27.4
11810052,89,1,27.4
12886138,66,1,27.4
13037144,63,1,27.4
13352146,74,1,27.4
13774041,40,1,27.4
14970416,33,1,27.4
15565354,61,1,27.4
15998136,102,1,27.4
16736671,73,1,27.4
18081650,72,1,27.4
18341354,48,1,27.4
19056496,90,1,27.4
19206157,92,1,27.4
19211585,89,1,27.4
19227794,101,1,27.4
20019920,97,1,27.4
20202342,61,1,27.4
20279342,91,1,27.4
20511524,64,1,27.4
20683629,39,1,27.4
21194873,64,1,27.4
21721176,116,1,27.4
21809865,91,1,27.4
21963444,269,1,27.4
22006378,225,1,27.4
22108162,97,1,27.4
22113687,92,1,27.4
22114819,92,1,27.4
22117110,90,1,27.4
22120154,88,1,27.4
22121381,87,1,27.4
22122093,87,1,27.4
22123854,86,1,27.4
22127421,84,1,27.4
22128633,83,1,27.4
22143051,74,1,27.4
22154593,66,1,27.4
22159291,63,1,27.4
22162384,61,1,27.4
22164404,60,1,27.4
22168424,57,1,27.4
22168885,57,1,27.4
22172126,55,1,27.4
22173763,54,1,27.4
22188827,42,1,27.4
22191479,40,1,27.4
22199312,33,1,27.4
22200837,32,1,27.4
22201000,32,1,27.4
22201540,31,1,27.4
22205130,28,1,27.4
22206788,27,1,27.4
8862939,189,1,27.39
18542254,185,1,27.39
19268340,182,1,27.39
19305443,217,1,27.39
22033617,174,1,27.39
952257,25,1,27.38
1762026,25,1,27.38
2719964,8,1,27.38
4149154,15,1,27.38
6241748,17,1,27.38
6516521,24,1,27.38
7008136,2,1,27.38
7428306,0,1,27.38
7471561,10,1,27.38
7792219,25,1,27.38
7966770,19,1,27.38
8346484,16,1,27.38
8791695,34,1,27.38
9166731,303,1,27.38
9950635,1,1,27.38
10279642,1,1,27.38
10380016,12,1,27.38
11102842,16,1,27.38
11431424,12,1,27.38
12465917,19,1,27.38
13892745,17,1,27.38
14432043,0,1,27.38
14517681,24,1,27.38
16336453,26,1,27.38
17418179,6,1,27.38
17508957,14,1,27.38
17545911,13,1,27.38
17701808,20,1,27.38
18405520,15,1,27.38
18731991,15,1,27.38
19087512,25,1,27.38
19212596,25,1,27.38
19370235,25,1,27.38
19553890,10,1,27.38
19564095,1,1,27.38
19619000,258,1,27.38
19899835,191,1,27.38
20261974,19,1,27.38
20268569,16,1,27.38
20415187,20,1,27.38
20530419,23,1,27.38
20675956,25,1,27.38
20702693,6,1,27.38
20744112,8,1,27.38
21077509,2,1,27.38
21340976,304,1,27.38
21589445,25,1,27.38
21689342,20,1,27.38
21737774,0,1,27.38
22046995,14,1,27.38
22088229,114,1,27.38
22138051,6,1,27.38
22160578,20,1,27.38
22163111,60,1,27.38
22208702,26,1,27.38
22208846,25,1,27.38
22208908,25,1,27.38
22209266,25,1,27.38
22209269,25,1,27.38
22209437,25,1,27.38
22209624,25,1,27.38
22209902,25,1,27.38
22210089,24,1,27.38
22210212,24,1,27.38
22210432,24,1,27.38
22210517,24,1,27.38
22210747,24,1,27.38
22211142,24,1,27.38
22211582,23,1,27.38
22211761,23,1,27.38
22213827,22,1,27.38
22213841,22,1,27.38
22214004,21,1,27.38
22214324,21,1,27.38
22215148,21,1,27.38
22215649,20,1,27.38
22215680,20,1,27.38
22215857,20,1,27.38
22216795,19,1,27.38
22218965,17,1,27.38
22219261,17,1,27.38
22219343,17,1,27.38
22220453,16,1,27.38
22220864,15,1,27.38
22220865,15,1,27.38
22220936,15,1,27.38
22221881,15,1,27.38
22222626,14,1,27.38
22223321,13,1,27.38
22224013,13,1,27.38
22224141,13,1,27.38
22224225,12,1,27.38
22224474,12,1,27.38
22224548,12,1,27.38
22225265,11,1,27.38
22225893,10,1,27.38
22226164,10,1,27.38
22229637,6,1,27.38
22230284,6,1,27.38
22231115,5,1,27.38
22231546,4,1,27.38
22232448,3,1,27.38
22233056,2,1,27.38
22233632,2,1,27.38
22234679,0,1,27.38
22234903,0,1,27.38
22235458,0,1,27.38
6382682,16,1,27.37
7158878,4,1,27.37
8643739,22,1,27.37
8987449,18,1,27.37
9257458,24,1,27.37
9678252,24,1,27.37
13217627,24,1,27.37
13351266,19,1,27.37
14163330,21,1,27.37
14230858,21,1,27.37
18106990,270,1,27.37
18945868,26,1,27.37
18948015,20,1,27.37
20124267,15,1,27.37
21229733,25,1,27.37
21528079,4,1,27.37
22104120,100,1,27.37
22142490,21,1,27.37
22210193,24,1,27.37
22214080,21,1,27.37
22228655,6,1,27.37
19239249,110,1,27.36
20703326,8,1,27.36
22227954,8,1,27.36
21971158,260,1,27.35
21972466,260,1,27.35
22062313,136,1,27.35
22064518,134,1,27.35
22149905,70,1,27.35
22189689,42,1,27.35
8392483,275,1,27.34
14188863,262,1,27.34
15837429,295,1,27.34
21878678,360,1,27.34
21910687,332,1,27.34
21954081,279,1,27.34
16303823,211,1,27.33
22022551,195,1,27.33
8875810,194,1,27.32
15433100,190,1,27.32
20822881,113,1,27.32
21805373,203,1,27.32
21954340,279,1,27.32
21964596,268,1,27.32
21972655,260,1,27.32
22078022,114,1,27.32
22083991,116,1,27.32
22109257,96,1,27.32
22132104,81,1,27.32
22133328,80,1,27.32
22135841,79,1,27.32
22140693,76,1,27.32
22149606,70,1,27.32
22203516,17,1,27.32
21422129,105,1,27.31
21927420,143,1,27.31
22007556,223,1,27.31
22025397,190,1,27.31
22033320,162,1,27.31
22046799,146,1,27.31
22054560,145,1,27.31
22057668,142,1,27.31
22061398,136,1,27.31
22062566,136,1,27.31
22064224,134,1,27.31
22066208,132,1,27.31
22066317,132,1,27.31
22067492,131,1,27.31
22069179,129,1,27.31
22071114,128,1,27.31
22074238,125,1,27.31
6293669,288,1,27.3
10776274,360,1,27.3
13756338,213,1,27.3
18136415,179,1,27.3
19135531,230,1,27.3
22006051,225,1,27.3
22009531,131,1,27.3
22009580,218,1,27.3
22098738,102,1,27.3
22156745,65,1,27.3
22160215,62,1,27.3
17850351,249,1,27.29
21459028,346,1,27.29
21971617,261,1,27.29
21976173,256,1,27.29
22033596,174,1,27.29
22034336,173,1,27.29
22044210,157,1,27.29
22053468,146,1,27.29
15960178,240,1,27.28
16882233,194,1,27.28
17842843,326,1,27.28
19155150,231,1,27.28
21903045,351,1,27.28
21965600,267,1,27.28
21971195,261,1,27.27
22210030,24,1,27.27
22030848,179,1,27.26
10462424,262,1,27.25
21695802,326,1,27.25
21939566,294,1,27.25
21971539,261,1,27.25
22126886,84,1,27.25
9915929,128,2,27.24
11354178,193,1,27.24
19834650,177,1,27.24
20287470,90,1,27.24
22098132,65,1,27.24
22098673,94,1,27.24
22166036,31,1,27.24
10823919,278,1,27.23
20526560,64,1,27.23
21661638,346,1,27.23
22011435,213,1,27.23
22202874,30,1,27.23
22225197,11,1,27.23
19606421,319,1,27.22
20790094,64,1,27.22
21677906,76,1,27.22
21956476,114,1,27.22
21963108,269,1,27.22
21977419,255,1,27.22
21984166,249,1,27.22
22071196,79,1,27.22
22080485,120,1,27.22
22090558,112,1,27.22
22093726,109,1,27.22
22097555,106,1,27.22
22118049,90,1,27.22
22130231,81,1,27.22
22135635,79,1,27.22
22209952,11,1,27.22
2383793,305,1,27.21
14471878,266,1,27.21
20538538,207,1,27.21
20742817,171,1,27.21
21094614,180,1,27.21
21901111,355,1,27.21
22069039,130,1,27.21
22126025,81,1,27.21
3886936,347,1,27.2
10633885,260,1,27.2
20961075,349,1,27.2
21656349,225,1,27.2
21732938,244,1,27.2
21828605,37,1,27.2
21899234,358,1,27.2
21905367,346,1,27.2
21958045,52,1,27.2
21981950,251,1,27.2
22012091,214,1,27.2
22035285,129,1,27.2
22069387,90,1,27.2
22084600,61,1,27.2
22099921,104,1,27.2
22103109,98,1,27.2
22106970,73,1,27.2
22110333,59,1,27.2
22114169,89,1,27.2
22132228,72,1,27.2
22143868,72,1,27.2
22146820,72,1,27.2
22148119,71,1,27.2
22149747,66,1,27.2
22151107,69,1,27.2
22166219,59,1,27.2
22167029,58,1,27.2
22168367,57,1,27.2
22168400,34,1,27.2
22169543,38,1,27.2
22172195,50,1,27.2
22175471,53,1,27.2
22180232,50,1,27.2
22196552,36,1,27.2
22197962,34,1,27.2
22202085,31,1,27.2
8746582,255,1,27.19
9815766,165,1,27.19
10510591,266,1,27.19
21966721,266,1,27.19
21969624,202,1,27.19
21972526,260,1,27.19
21987582,208,1,27.19
22028215,184,1,27.19
22116079,91,1,27.19
22159444,63,1,27.19
22095082,4,1,27.18
22104421,18,1,27.18
22169645,26,1,27.18
22206984,9,1,27.18
22207356,25,1,27.18
22208133,25,1,27.18
22208654,26,1,27.18
22208937,24,1,27.18
22209052,25,1,27.18
22209068,25,1,27.18
22209131,25,1,27.18
22209261,25,1,27.18
22209281,25,1,27.18
22210809,24,1,27.18
22212576,23,1,27.18
22215628,20,1,27.18
22216610,12,1,27.18
22217210,16,1,27.18
22218009,16,1,27.18
22218077,18,1,27.18
22219084,17,1,27.18
22219904,16,1,27.18
22220027,16,1,27.18
22226620,10,1,27.18
22227825,8,1,27.18
22228206,2,1,27.18
22233452,2,1,27.18
22233858,1,1,27.18
8670576,57,1,27.17
21972500,260,1,27.17
21988282,246,1,27.17
22179683,16,1,27.17
22208933,25,1,27.17
22214712,21,1,27.17
22219792,16,1,27.17
22221780,7,1,27.17
22227260,9,1,27.17
22228544,8,1,27.17
6863703,335,1,27.16
22022716,170,1,27.16
21472492,224,1,27.15
21985068,248,1,27.15
13138944,171,1,27.14
21895108,239,1,27.14
21980993,251,1,27.14
22115091,92,1,27.14
13252182,320,1,27.13
18435782,270,1,27.13
21968568,264,1,27.13
22027413,186,1,27.13
22169616,57,1,27.13
6910155,103,1,27.12
9268571,361,1,27.12
20352910,101,1,27.12
21842506,252,1,27.12
22193992,38,1,27.12
9588053,304,1,27.11
13691808,121,1,27.11
20997225,113,1,27.11
22098011,106,1,27.11
21959300,268,1,27.1
21998892,68,1,27.1
