user_id,Recency,Frequency,Monetary
21914409,271,1,104.39
22028688,170,1,104.39
22066260,132,1,104.39
22145352,73,1,104.39
22155947,65,1,104.39
22173284,54,1,104.39
11978993,97,1,104.38
12056485,157,1,104.38
18852396,295,1,104.38
21381610,184,1,104.38
21925584,254,1,104.38
22177393,51,1,104.38
22199607,33,1,104.38
22216663,19,1,104.38
2781985,8,1,104.37
18798680,307,2,104.37
22116720,91,1,104.37
22127039,81,1,104.37
22150034,70,1,104.37
22182249,41,1,104.37
21883211,324,2,104.36
13582088,116,2,104.35
19793813,184,1,104.35
20517163,291,1,104.35
21911049,332,1,104.35
22112267,93,1,104.35
12912106,89,1,104.34
19162831,88,2,104.34
21840752,292,1,104.34
22162839,55,3,104.34
10860867,354,1,104.33
12322602,267,1,104.33
20255515,282,1,104.33
21832528,355,1,104.33
21852123,346,1,104.33
22011928,214,1,104.33
21985972,247,1,104.32
22015300,208,1,104.32
1877451,143,2,104.31
10249333,286,1,104.31
21611531,179,1,104.31
21748872,248,2,104.31
21896961,333,3,104.31
22105418,99,1,104.31
19064608,178,1,104.3
20386877,167,1,104.3
21977084,254,1,104.3
22167668,28,3,104.3
8214212,102,1,104.29
8481946,272,2,104.29
14294783,320,2,104.29
21122752,362,1,104.29
21299343,320,1,104.29
21897466,360,1,104.29
21927015,310,1,104.29
22093609,109,1,104.29
22116582,91,1,104.29
22149377,70,1,104.29
8958770,71,2,104.28
21835406,109,1,104.28
22040198,108,1,104.28
22093856,106,1,104.28
22192654,34,1,104.28
13849950,334,1,104.27
21248817,228,2,104.27
22017652,204,1,104.27
22147504,71,1,104.27
22201908,30,1,104.27
13700854,85,2,104.26
17132573,291,2,104.26
17600594,54,3,104.26
18917321,173,1,104.26
18994049,272,1,104.26
21512598,267,2,104.26
21962993,269,2,104.26
22151047,68,3,104.26
22179612,46,1,104.26
22219390,17,1,104.26
22230909,0,1,104.26
14604644,47,2,104.25
14747835,182,1,104.25
18293014,269,1,104.25
21995332,240,1,104.25
11080040,243,1,104.24
13924808,15,2,104.24
21944280,289,1,104.24
21952169,280,1,104.24
22004356,227,1,104.24
22094039,109,1,104.23
21237566,68,2,104.22
22034783,172,1,104.22
22107859,97,1,104.22
22119697,89,1,104.22
22192329,39,1,104.22
12657362,320,1,104.21
10737222,204,1,104.2
22017709,204,1,104.2
15414383,44,1,104.19
17731366,224,1,104.19
21007166,160,1,104.19
21877105,217,2,104.19
21912662,330,1,104.19
21919112,321,1,104.19
22062442,137,1,104.19
22105677,99,1,104.19
8834399,175,1,104.18
11173628,226,1,104.18
22017111,205,1,104.18
22032223,177,1,104.18
19334391,30,1,104.17
20333520,202,2,104.17
20822764,180,1,104.17
22021382,183,1,104.17
22175186,53,1,104.17
19089892,361,1,104.16
21631467,298,1,104.16
21838499,343,1,104.16
21927084,310,1,104.16
22024334,192,1,104.16
18161583,343,1,104.15
22002912,181,1,104.15
22147992,71,1,104.15
21786981,183,1,104.14
22164978,59,1,104.14
19330449,101,1,104.13
20434588,326,1,104.13
20856943,200,1,104.13
22224212,12,1,104.13
7507102,181,1,104.12
13460863,222,1,104.12
21260532,345,1,104.12
21601053,47,2,104.12
21946631,279,2,104.12
22156920,65,1,104.12
22157270,59,2,104.12
22169896,46,2,104.12
19808500,69,2,104.11
21972370,260,1,104.11
22111450,89,1,104.11
15053994,274,1,104.1
17324196,172,2,104.1
21983826,249,1,104.1
16934999,219,1,104.09
19225941,24,1,104.09
20317161,177,2,104.09
21939141,295,1,104.09
22019998,200,1,104.09
21333391,266,1,104.08
21997735,237,1,104.08
22018627,203,1,104.08
22134667,79,1,104.08
22196416,36,1,104.08
10561596,309,1,104.07
10814264,358,1,104.07
18781296,127,1,104.07
19042932,55,1,104.07
20766718,15,1,104.07
21642736,144,1,104.07
21785047,26,1,104.07
22010186,217,1,104.07
14146654,97,1,104.06
18529910,67,1,104.06
21050672,36,2,104.06
21449312,265,1,104.06
21957891,76,1,104.06
22174538,54,2,104.06
19157864,124,2,104.05
21975536,207,1,104.05
22200930,31,1,104.05
20055513,186,2,104.04
21978922,253,1,104.04
19066174,71,1,104.03
21248060,84,1,104.03
21952734,280,1,104.03
21958441,274,1,104.02
21971626,261,1,104.02
8358408,90,2,104.01
13114844,239,2,104.01
22001337,217,1,104.01
18095446,353,1,104
21316143,289,1,104
21629628,11,4,104
22068113,130,1,104
22127546,84,1,104
22138807,68,2,104
1223588,56,1,103.99
8300427,119,1,103.99
15236767,235,1,103.99
18661271,48,1,103.99
20244509,90,1,103.99
20625115,35,1,103.99
21662410,91,1,103.99
21925814,313,1,103.99
22012297,213,1,103.99
22047507,153,1,103.99
22097615,106,1,103.99
22141488,74,1,103.99
6305735,17,1,103.98
9055411,308,1,103.98
9575916,245,1,103.98
10274839,126,1,103.98
10310144,103,1,103.98
10991603,81,1,103.98
14162321,242,1,103.98
19002843,298,1,103.98
21054756,11,1,103.98
21444829,142,1,103.98
21537639,27,1,103.98
21887369,351,1,103.98
21906389,343,1,103.98
22018823,202,1,103.98
22019787,200,1,103.98
22023451,193,1,103.98
22138152,77,1,103.98
22231082,1,1,103.98
13750404,58,2,103.97
14968698,168,1,103.97
18547664,350,1,103.97
18612516,69,1,103.97
20442937,13,1,103.97
20513223,310,1,103.97
21145413,16,1,103.97
21683523,307,1,103.97
21919080,321,1,103.97
22041782,160,1,103.97
22086786,115,1,103.97
22151103,69,1,103.97
22151924,68,1,103.97
22185294,45,1,103.97
9234345,350,1,103.96
14215077,102,1,103.96
20669078,73,2,103.96
22046859,153,1,103.96
22083635,118,1,103.96
22088084,114,1,103.96
22131507,27,2,103.96
22151289,69,1,103.96
22198186,34,1,103.96
22217711,14,1,103.96
4298640,260,1,103.95
19619252,344,1,103.95
21927182,310,1,103.95
22039808,163,1,103.95
22059525,140,1,103.95
22063370,135,1,103.95
22165022,59,1,103.95
10192244,325,1,103.94
17790848,30,2,103.94
19489102,295,1,103.94
19946286,286,1,103.94
20066708,56,2,103.94
21249476,260,1,103.94
21993226,242,1,103.94
22168531,14,3,103.94
19116200,274,2,103.93
21690519,247,1,103.93
21946059,287,2,103.93
22139696,62,1,103.93
20080396,308,1,103.92
21122404,35,2,103.92
17235310,256,1,103.91
18671645,29,3,103.91
21498588,283,1,103.91
21949962,242,1,103.91
12551296,13,2,103.9
22079708,113,1,103.9
22084595,117,1,103.9
21414068,183,1,103.89
22120783,88,1,103.89
21048050,73,1,103.88
21205631,207,1,103.88
21450407,241,1,103.88
21536421,247,1,103.88
22140079,76,1,103.88
22187709,13,2,103.88
9600092,261,1,103.87
22029366,182,1,103.87
22050538,149,1,103.87
22083880,118,1,103.87
22114802,90,1,103.87
1031204,344,1,103.86
14775987,147,1,103.86
14910879,60,4,103.86
19083301,153,1,103.86
19100156,167,1,103.86
21100743,204,1,103.86
1618406,328,1,103.85
4300551,235,1,103.85
12688713,23,3,103.85
17948270,70,2,103.85
21733579,199,1,103.85
21806785,293,1,103.85
21949735,284,1,103.85
21991646,243,1,103.85
17259245,156,1,103.84
19492928,72,1,103.84
22027860,185,1,103.84
20080192,279,3,103.83
20617365,96,1,103.83
20786104,228,1,103.83
22002649,230,1,103.83
7247797,241,1,103.82
10554995,88,1,103.82
11641449,259,1,103.82
21618390,178,1,103.82
21716292,61,1,103.82
22141215,72,1,103.82
22209383,25,1,103.82
9536562,23,2,103.81
19369995,54,1,103.81
20214651,255,3,103.81
21637642,156,2,103.81
8450167,216,1,103.8
9147208,129,1,103.8
21583934,114,1,103.8
21963358,74,2,103.8
21973569,258,1,103.8
22166143,59,1,103.8
11080198,114,1,103.79
22070389,128,1,103.79
22081791,119,1,103.79
22094904,108,1,103.79
22099957,104,1,103.79
22103069,101,1,103.79
22140229,76,1,103.79
22148634,71,1,103.79
22154633,52,1,103.79
22161766,61,1,103.79
22194904,37,1,103.79
22197227,35,1,103.79
12132130,274,1,103.78
20491667,22,1,103.78
20647493,234,1,103.78
21379811,141,1,103.78
21381729,323,1,103.78
22018419,203,1,103.78
22034878,164,1,103.78
22064580,133,1,103.78
22129572,83,1,103.78
22169558,57,1,103.78
22181371,49,1,103.78
22223706,13,1,103.78
22230315,6,1,103.78
22235369,0,1,103.78
8388128,38,1,103.77
11689624,33,1,103.77
20917357,219,2,103.77
22051490,126,1,103.77
22066051,131,1,103.77
22125403,70,1,103.77
22159630,15,1,103.77
22162138,60,1,103.77
22181161,49,1,103.77
22183368,46,1,103.77
22190242,41,1,103.77
21908014,339,1,103.76
22106925,98,1,103.76
22154425,67,1,103.76
22215622,20,1,103.76
22231234,4,1,103.76
22235357,0,1,103.76
600598,78,2,103.75
18177357,66,1,103.75
19030474,288,1,103.75
21793564,26,1,103.75
22053794,122,3,103.75
22055797,144,1,103.75
22116673,89,2,103.75
22203815,29,2,103.75
3584706,8,1,103.74
17685966,66,2,103.74
18396796,318,1,103.74
20061496,212,1,103.74
21966185,82,2,103.74
22032003,177,1,103.74
22035226,171,1,103.74
22127695,68,1,103.74
14574808,52,1,103.73
21902498,350,2,103.73
21988916,245,1,103.73
22000333,233,1,103.73
22118503,89,1,103.73
22196740,24,1,103.73
13392793,345,2,103.72
22142160,60,2,103.72
22170644,56,2,103.72
22220101,16,1,103.72
18708510,44,1,103.71
20134554,234,1,103.71
22024854,190,1,103.71
22029539,180,2,103.71
22173931,54,1,103.71
7159545,43,2,103.7
22153799,67,1,103.7
22178781,27,2,103.7
18976541,109,2,103.69
19620695,331,1,103.69
20868829,171,1,103.69
21798791,276,2,103.69
10765689,254,2,103.68
22003833,228,1,103.68
22025122,190,1,103.68
22037888,167,1,103.68
11756565,49,2,103.67
20674676,79,3,103.67
21172436,305,2,103.67
21222751,254,2,103.67
22125539,85,1,103.67
22130842,74,1,103.67
22149961,70,1,103.67
6840743,218,1,103.66
7235197,263,1,103.66
18006174,154,2,103.66
18558128,250,1,103.66
20746187,244,1,103.66
21796086,272,1,103.66
22060933,137,3,103.66
22119509,88,1,103.66
22143575,74,1,103.66
6505033,182,1,103.65
9807478,82,1,103.65
17717571,251,2,103.65
18383017,203,1,103.65
21248554,227,1,103.65
21987044,246,1,103.65
22203695,29,1,103.65
22219297,17,1,103.65
4182381,224,1,103.64
19101166,322,1,103.64
20848275,208,2,103.64
21894844,301,2,103.64
21973290,243,1,103.64
22162711,60,1,103.64
17413601,289,1,103.63
20266242,109,1,103.63
21974725,241,1,103.63
20939502,235,2,103.62
21086763,213,1,103.62
21806332,258,1,103.62
22017596,204,1,103.62
22140270,7,2,103.62
19250905,146,1,103.61
21847597,195,1,103.61
22016745,206,1,103.61
22202479,30,1,103.61
22229368,4,1,103.61
10374763,111,1,103.6
10685112,68,1,103.6
19536562,214,1,103.6
20169614,256,1,103.6
21572636,33,2,103.6
21585472,22,1,103.6
22098634,105,1,103.6
22170937,56,1,103.6
22171925,53,1,103.6
22206204,22,3,103.6
10707030,227,1,103.59
16681145,250,1,103.59
19030121,216,1,103.59
21921337,155,1,103.59
22015443,203,1,103.59
22063880,84,3,103.59
22073904,125,1,103.59
9731864,283,1,103.58
14177040,121,1,103.58
20907529,196,2,103.58
20926594,79,1,103.58
21865847,64,2,103.58
22073326,126,1,103.58
22119037,85,1,103.58
22120388,88,1,103.58
22166915,50,2,103.58
21653898,195,1,103.57
15188665,198,1,103.56
18165585,82,2,103.56
18376504,326,1,103.56
20393435,299,2,103.56
21990167,244,1,103.56
22109504,96,2,103.56
13062102,216,2,103.55
21602582,76,1,103.55
21953618,274,1,103.55
22099114,99,1,103.55
22121220,88,1,103.55
9006089,10,2,103.54
21989420,231,1,103.54
21996630,238,1,103.53
22138799,8,3,103.53
21383696,174,1,103.52
21932316,232,1,103.52
22021594,197,1,103.52
20698097,9,1,103.51
21403394,304,1,103.51
22075374,124,1,103.51
22104625,26,3,103.51
4942524,237,1,103.5
20106406,14,1,103.5
22193508,38,1,103.5
17583547,211,1,103.49
19273529,177,1,103.49
22013278,39,2,103.49
22015458,208,1,103.49
22122005,47,2,103.49
11064560,361,1,103.48
11802058,148,1,103.48
21009268,257,1,103.48
21455599,347,2,103.48
21760130,284,1,103.48
22025252,190,1,103.48
22140153,76,1,103.48
22193000,38,1,103.48
9581316,180,1,103.47
15426598,198,1,103.47
20338547,33,1,103.47
21145962,120,1,103.47
21962257,270,1,103.47
22032964,176,1,103.47
22081519,118,1,103.47
22126869,84,1,103.47
22181608,48,1,103.47
4813022,63,1,103.46
9251013,102,2,103.46
9382606,209,1,103.46
11419414,299,1,103.46
18973095,292,1,103.46
20813982,88,3,103.46
21911250,331,1,103.46
21949121,284,1,103.46
22044352,156,1,103.46
22117769,90,1,103.46
22136688,78,1,103.46
22177802,50,1,103.46
6680695,217,1,103.45
14678126,269,1,103.45
15126530,332,1,103.45
18408717,203,1,103.45
22098194,105,1,103.45
22135107,79,1,103.45
22197901,26,1,103.45
13667611,171,1,103.44
15925354,228,1,103.44
21635826,337,1,103.44
21780620,362,1,103.44
22178896,51,1,103.44
11931782,307,2,103.43
18626993,99,1,103.43
21906760,78,3,103.43
21964291,248,1,103.43
21993652,242,1,103.43
22028125,30,3,103.43
10411161,173,1,103.42
18380995,125,1,103.42
19968883,202,1,103.42
21016597,187,1,103.42
22189589,42,1,103.42
22220499,16,1,103.42
8247050,81,1,103.41
21257900,220,1,103.41
5152190,212,1,103.4
18014640,251,1,103.4
20732654,227,3,103.4
21262094,241,1,103.4
21994348,241,1,103.4
22003180,229,1,103.4
21949458,233,1,103.39
21950003,280,1,103.39
22018380,203,1,103.39
9062358,308,1,103.38
15662474,297,1,103.38
17810776,270,1,103.38
18087979,337,1,103.38
19869680,98,2,103.38
20814988,318,1,103.38
21969740,263,1,103.38
22010940,216,1,103.38
22089444,97,1,103.38
10911551,144,1,103.37
13364158,322,1,103.37
18237756,267,1,103.37
19140516,105,2,103.37
22179306,7,3,103.37
22184467,46,1,103.37
10569243,13,1,103.36
16925392,12,1,103.36
22103879,100,1,103.36
6453679,84,2,103.35
12296167,296,2,103.35
19904678,131,1,103.35
20870341,65,1,103.35
21941979,292,1,103.35
22081713,101,2,103.35
22118486,45,1,103.35
22179808,22,2,103.35
10498670,311,1,103.34
18846586,238,1,103.34
20466840,355,1,103.34
20958605,191,1,103.34
21910086,259,2,103.34
16023771,200,2,103.33
21573947,240,1,103.33
21827188,262,1,103.33
21965220,172,3,103.33
22031397,178,1,103.33
15094064,314,1,103.32
21220474,328,1,103.32
21816973,148,1,103.32
21908951,314,1,103.32
21983373,249,1,103.32
22073876,65,1,103.32
6705798,193,1,103.31
15166593,223,1,103.31
21939857,294,1,103.31
22016874,205,1,103.31
15344644,133,2,103.3
21993892,241,1,103.3
6254830,77,2,103.29
20902696,257,3,103.29
21928403,308,1,103.29
22228163,8,1,103.29
8831696,34,1,103.28
22019719,200,1,103.28
22035588,171,1,103.28
8013179,32,1,103.27
13493718,201,2,103.27
19559506,245,1,103.27
21832984,73,3,103.27
21926560,229,1,103.27
22048077,148,1,103.27
22149785,70,1,103.27
22220194,15,1,103.27
6758252,46,2,103.26
11168681,66,1,103.26
18383758,104,1,103.26
21956229,273,2,103.26
21975171,171,1,103.26
21997335,215,2,103.26
22032922,176,1,103.26
22108187,97,1,103.26
22137100,78,1,103.26
22155283,63,1,103.26
22159982,63,1,103.26
22181733,43,1,103.26
5222180,23,1,103.25
18811834,57,2,103.25
21293007,50,2,103.25
21771518,325,1,103.25
21778738,275,1,103.25
21964465,268,1,103.25
22121947,87,1,103.25
22227126,9,1,103.25
21305102,259,2,103.24
21923756,307,1,103.24
22226037,10,1,103.24
19220217,16,1,103.23
21692980,360,2,103.23
21859548,285,2,103.23
22019359,180,3,103.23
22227770,8,1,103.23
18793832,199,1,103.22
21779201,246,1,103.22
22025007,190,1,103.22
22072138,39,3,103.22
22118337,90,1,103.22
9569960,59,2,103.21
22014246,203,1,103.21
11177153,346,1,103.2
12133425,302,1,103.2
15423398,240,1,103.2
17692093,206,1,103.2
21920392,178,2,103.2
8104991,242,1,103.19
14260296,95,2,103.19
18443151,220,1,103.19
20480544,26,3,103.19
21866310,358,1,103.19
21962905,213,1,103.19
22107220,73,1,103.19
12563338,56,1,103.18
19958390,81,3,103.18
21682332,193,1,103.18
21713446,86,1,103.18
22044033,151,1,103.18
22109931,92,1,103.18
7448826,270,1,103.17
13772686,45,2,103.17
18683681,243,1,103.17
19825403,129,1,103.17
22124977,85,1,103.17
20344599,283,1,103.16
21810169,84,1,103.16
21974905,257,2,103.16
22017527,204,1,103.16
22018013,204,1,103.16
22120117,88,1,103.16
22130522,82,2,103.16
22134042,80,1,103.16
14184594,281,1,103.15
20558406,23,3,103.15
21994338,241,1,103.15
22227994,8,1,103.15
20853679,264,1,103.14
22086879,48,2,103.14
22124218,60,1,103.14
16097638,43,1,103.13
22188140,37,1,103.13
22195913,36,1,103.13
12368706,258,2,103.12
15347502,84,1,103.12
17479295,246,1,103.12
19935149,99,1,103.12
21395487,351,1,103.12
21583815,299,1,103.12
11549883,200,1,103.11
19154832,166,1,103.11
21714722,311,1,103.11
21937645,105,1,103.11
21990644,244,1,103.11
22025890,186,1,103.11
22029301,182,1,103.11
22144691,71,1,103.11
13125405,59,1,103.1
22128406,52,2,103.1
10423387,253,1,103.09
21222812,147,1,103.09
21695366,246,1,103.08
21911471,331,1,103.08
22098821,100,1,103.08
22119083,89,1,103.08
22121477,87,1,103.08
22151499,60,1,103.08
20885313,321,1,103.07
21979664,253,1,103.07
11107700,304,1,103.06
18863622,144,1,103.06
20648040,333,1,103.06
21772998,300,1,103.06
21895070,363,1,103.06
22145745,69,1,103.06
22187012,26,2,103.06
16156159,35,1,103.05
18008009,158,1,103.05
19301278,200,1,103.05
21524866,256,1,103.05
22180864,49,1,103.05
21978015,254,1,103.04
22112197,64,1,103.04
22139535,77,1,103.04
9261374,255,1,103.03
12432591,193,1,103.03
16124476,343,1,103.03
17864702,213,2,103.03
21959117,273,1,103.03
22004412,78,3,103.03
22115501,91,1,103.03
7166542,20,2,103.02
19476268,206,1,103.02
20204197,98,2,103.02
21904969,347,2,103.02
21976423,248,1,103.02
16559067,143,1,103.01
19147173,132,2,103.01
20820829,233,1,103.01
22096436,105,1,103.01
7112477,110,2,103
14244610,193,1,103
22030126,181,1,103
22125526,31,2,103
10010867,61,1,102.99
10124110,123,1,102.99
10148914,29,2,102.99
17968516,88,3,102.99
20407155,82,1,102.99
21068408,13,1,102.99
21284861,266,1,102.99
21574866,3,1,102.99
21903207,350,1,102.99
22020499,199,1,102.99
22027094,171,1,102.99
22027116,172,1,102.99
22046004,115,3,102.99
9474786,127,1,102.98
16689126,127,2,102.98
22039564,163,1,102.98
2667442,259,1,102.97
6183233,244,1,102.97
13049410,86,1,102.97
13184534,34,1,102.97
14205377,108,1,102.97
14260412,82,1,102.97
14917806,51,1,102.97
15035981,142,1,102.97
17853502,75,1,102.97
19607306,73,1,102.97
19975847,124,1,102.97
20674126,59,2,102.97
20939403,67,1,102.97
21966004,212,1,102.97
22009556,219,1,102.97
22030055,181,1,102.97
22093563,109,1,102.97
22141554,75,1,102.97
22157791,64,1,102.97
22169908,56,1,102.97
22172657,55,1,102.97
22230602,5,1,102.97
7186708,41,1,102.96
7741423,252,1,102.96
7817415,4,1,102.96
8201090,85,1,102.96
8813127,148,1,102.96
9527315,4,1,102.96
9673518,1,1,102.96
11539095,81,1,102.96
13076550,41,1,102.96
15846101,242,1,102.96
17617473,7,1,102.96
18864121,66,1,102.96
19261260,282,1,102.96
20210521,90,1,102.96
20728942,345,1,102.96
21442583,117,1,102.96
21670126,250,1,102.96
21965171,267,1,102.96
22007606,223,1,102.96
22034146,173,1,102.96
22073800,118,1,102.96
22075382,124,1,102.96
22092729,110,1,102.96
22105156,99,1,102.96
22126170,82,1,102.96
22138498,77,1,102.96
22139328,76,1,102.96
22168112,57,1,102.96
22184079,46,1,102.96
22184444,46,1,102.96
22197749,35,1,102.96
22203705,28,1,102.96
22207180,26,1,102.96
2908535,343,1,102.95
12776604,335,1,102.95
14322579,42,1,102.95
18055351,4,1,102.95
20859657,211,1,102.95
20993454,164,2,102.95
