user_id,Recency,Frequency,Monetary
20565648,500,1,137.04
21897517,324,2,137.04
953108,567,1,137.03
14181528,442,2,137.03
18089499,414,2,137.03
20875888,6,1,137.03
21659840,139,2,137.03
21801282,417,2,137.03
22078150,102,3,137.03
22124988,85,1,137.03
13387972,512,2,137.02
21818328,416,1,137.02
22053945,142,1,137.02
12298231,92,2,137.01
13599118,177,1,137.01
14716466,462,1,137.01
19815611,35,1,137.01
21458743,338,1,137.01
21558748,243,2,137.01
21898390,359,1,137.01
22120074,50,1,137.01
22145299,73,1,137.01
17747291,466,3,137
21811474,419,1,137
22156747,64,1,137
10279251,525,1,136.99
22194240,22,1,136.99
12497448,49,2,136.98
18260196,404,1,136.98
22074090,122,1,136.98
22163751,52,1,136.98
19178819,24,2,136.97
19463518,31,3,136.97
20528484,37,2,136.97
21327094,572,2,136.97
21707160,466,1,136.97
7879466,122,1,136.96
9934865,356,2,136.96
12192367,107,2,136.96
19046044,450,3,136.96
19295199,524,1,136.96
20185880,3,1,136.96
21972730,259,1,136.96
22058843,110,2,136.96
20784021,144,1,136.95
20940960,127,1,136.95
22143210,73,2,136.95
9228677,421,1,136.94
9274040,404,1,136.94
13150168,60,3,136.94
18701957,446,2,136.94
19996783,297,1,136.94
20723134,337,1,136.94
21581979,515,1,136.94
22076977,122,1,136.94
9624437,57,2,136.93
13222982,261,3,136.93
13293529,14,1,136.93
13618784,486,1,136.93
13799029,558,1,136.93
17266001,85,1,136.93
20428842,424,2,136.93
20586405,481,1,136.93
21451973,14,2,136.93
21626152,497,1,136.93
22074600,124,1,136.93
8302803,415,1,136.92
9935124,329,1,136.92
13676679,427,1,136.92
16833118,26,1,136.92
21005733,504,2,136.92
21597469,507,1,136.92
21732627,443,1,136.92
22060193,106,1,136.92
22063922,135,1,136.92
22079602,119,1,136.92
22081146,43,3,136.92
19875941,73,3,136.91
20312016,534,1,136.91
20758487,574,2,136.91
21383761,427,2,136.91
21691429,465,2,136.91
21956792,276,1,136.91
22034665,73,1,136.91
22058250,125,1,136.91
22081102,100,2,136.91
22107570,62,2,136.91
14076907,67,1,136.9
21311915,497,1,136.9
21504394,569,2,136.9
22014020,209,1,136.9
15649493,445,2,136.89
18884838,471,2,136.89
21755448,446,1,136.89
21817425,413,2,136.89
21885090,332,2,136.89
21943198,290,1,136.89
21989019,91,2,136.89
22171983,55,1,136.89
21915368,47,1,136.88
21917539,64,2,136.88
21475656,451,3,136.87
21609650,501,1,136.87
21645176,486,2,136.87
21816417,413,2,136.87
22147760,71,1,136.87
18440732,427,1,136.86
20953206,176,2,136.86
21409196,515,1,136.86
21514806,570,2,136.86
21779100,92,2,136.86
8181060,363,2,136.85
11006853,377,2,136.85
19142655,454,1,136.85
19875493,373,2,136.85
21519837,530,2,136.85
22093850,109,1,136.85
17228212,221,3,136.84
19486111,282,1,136.84
21636686,493,1,136.84
21659278,472,2,136.84
22049263,146,2,136.84
22092129,55,1,136.84
22162872,60,1,136.84
12437603,73,1,136.83
20290692,487,2,136.83
20618222,553,1,136.83
21843999,401,2,136.83
22080380,92,1,136.83
5195766,455,2,136.82
21682068,399,2,136.82
21745619,352,2,136.82
21819621,416,1,136.82
21901435,354,1,136.82
22120394,88,2,136.82
14493484,540,2,136.81
15139811,571,1,136.81
19551710,77,1,136.81
20878753,289,1,136.81
21245266,209,2,136.81
21700147,442,2,136.81
21712478,180,2,136.81
21766511,441,2,136.81
21798155,425,1,136.81
21864114,388,2,136.81
9671150,377,1,136.8
10473865,328,2,136.8
19546201,272,1,136.8
20175738,2,2,136.8
21430500,266,2,136.8
21631661,203,3,136.8
21693396,418,2,136.8
22179600,50,1,136.8
14554273,271,1,136.79
21430632,337,2,136.79
21643494,491,2,136.79
21776885,436,2,136.79
13091427,268,2,136.78
15816414,312,2,136.78
8306807,104,1,136.77
10602078,390,1,136.77
11364383,459,2,136.77
18926862,380,1,136.77
20538300,89,2,136.77
22166185,57,1,136.77
7299296,302,3,136.76
18239553,469,2,136.76
21544046,544,2,136.76
22102209,101,1,136.76
22135340,45,2,136.76
22173379,54,1,136.76
22189380,42,1,136.76
22229965,6,1,136.76
15490459,433,2,136.75
19604404,477,1,136.75
18303280,457,2,136.74
20470293,500,1,136.74
21043980,380,2,136.74
21513700,570,1,136.74
21520873,497,2,136.74
21656302,486,1,136.74
21805368,298,1,136.74
21931251,77,2,136.74
22175386,23,2,136.74
14615389,52,1,136.73
15831680,428,1,136.73
20998706,314,1,136.73
21042289,497,2,136.73
21590111,510,1,136.73
22064251,108,1,136.73
22140692,68,2,136.73
8972835,90,1,136.72
9060040,113,2,136.72
10492453,329,1,136.72
20524398,357,3,136.72
21119681,565,2,136.72
21684046,475,1,136.72
21776020,257,2,136.72
21822777,393,1,136.72
9851399,406,1,136.71
12669381,298,2,136.71
20261160,496,3,136.71
20586560,489,1,136.71
20598488,341,1,136.71
20814158,261,2,136.71
21100370,429,1,136.71
21526598,489,2,136.71
21546462,501,1,136.71
21843369,364,2,136.71
22080475,120,2,136.71
12548069,230,2,136.7
19407203,123,3,136.7
21415306,501,1,136.7
21953793,242,2,136.7
11273831,208,2,136.69
12331261,500,2,136.69
14146390,523,2,136.69
18672782,156,3,136.69
20345338,276,2,136.69
21250325,515,1,136.69
21622002,498,1,136.69
22146705,72,1,136.69
9457026,28,1,136.68
21620478,498,1,136.68
21666487,360,2,136.68
21672646,479,2,136.68
21754076,416,2,136.68
22009682,183,1,136.68
9227839,235,1,136.67
20749826,132,1,136.67
21020437,568,2,136.67
21656593,402,2,136.67
21835978,399,2,136.67
21984825,248,1,136.67
19148838,291,3,136.66
21996071,239,2,136.66
22139415,67,2,136.66
22194661,18,2,136.66
11881738,117,1,136.65
15808132,405,2,136.65
21696698,453,2,136.65
21745805,450,1,136.65
22021125,198,1,136.65
13311044,455,1,136.64
15057994,329,2,136.64
20274472,421,2,136.64
21210380,333,1,136.64
8775942,500,2,136.63
20905609,116,1,136.63
20968938,334,1,136.63
22087136,115,1,136.63
22120317,88,1,136.63
7655051,111,2,136.62
8432600,30,3,136.62
14519757,70,1,136.62
18192308,114,1,136.62
20302085,575,1,136.62
20917243,23,1,136.62
21586267,311,2,136.62
21597977,506,2,136.62
21792459,212,2,136.62
22035868,166,1,136.62
10825305,499,1,136.61
12618575,74,2,136.61
14292141,386,2,136.61
18794308,280,2,136.61
19586277,140,1,136.61
21508198,574,1,136.61
21602585,504,2,136.61
21693707,422,3,136.61
21878043,370,2,136.61
22061175,138,1,136.61
22108184,97,1,136.61
1213948,225,3,136.6
2694894,311,1,136.6
10549959,480,1,136.6
11445109,0,1,136.6
12683189,218,1,136.6
18414449,11,1,136.6
20398795,151,3,136.6
21504567,400,2,136.6
21554848,514,3,136.6
21728023,457,1,136.6
21923752,315,1,136.6
22069936,120,1,136.6
22232286,3,1,136.6
6686358,492,1,136.59
11860559,164,2,136.59
21631036,492,1,136.59
21665146,477,2,136.59
21858434,245,3,136.59
22082914,9,2,136.59
22219856,16,1,136.59
8575417,137,2,136.58
18157536,495,2,136.58
19830794,12,1,136.58
21408037,472,2,136.58
21622091,473,2,136.58
22100216,89,1,136.58
9291601,438,2,136.57
20565277,53,2,136.57
21822185,411,1,136.57
21974929,43,3,136.57
21998314,234,3,136.57
22065094,134,1,136.57
14652367,197,3,136.56
16261704,102,1,136.56
21182190,78,1,136.56
21751964,447,1,136.56
8668312,472,1,136.55
21545841,534,2,136.55
9942152,25,2,136.54
20141472,262,1,136.54
21342357,107,2,136.54
21871580,384,1,136.54
17615605,504,2,136.53
19832367,497,1,136.53
21820970,410,2,136.53
3175384,553,2,136.52
3539269,533,2,136.52
9268775,35,2,136.52
9283105,321,2,136.52
19076293,380,1,136.52
20657007,453,2,136.52
20937442,435,2,136.52
20995067,507,1,136.52
21066038,470,1,136.52
21509764,574,1,136.52
21896708,350,2,136.52
21914614,296,2,136.52
11246966,440,3,136.5
14095712,324,1,136.5
21653838,487,1,136.5
1943696,246,1,136.49
8068157,490,2,136.49
21587151,513,1,136.49
21649176,485,2,136.49
21819482,239,2,136.49
22147696,61,2,136.49
19196203,13,1,136.48
20158453,573,2,136.48
20314677,485,1,136.48
21260357,500,1,136.48
21809707,404,2,136.48
22100255,21,2,136.48
18027915,24,2,136.47
19526283,98,1,136.47
20483970,335,3,136.47
21404763,130,1,136.47
9256653,560,1,136.46
17968070,477,1,136.46
20121633,451,2,136.46
21411519,498,2,136.46
22053064,147,1,136.46
22054721,119,2,136.46
22088570,103,2,136.46
22147534,71,1,136.46
11146299,54,1,136.45
12594120,376,1,136.45
12858559,502,1,136.45
18118743,554,1,136.45
20220484,119,1,136.45
21436243,447,2,136.45
21764873,441,2,136.45
7327125,553,1,136.44
11239177,560,1,136.44
15060271,385,2,136.44
19987023,404,1,136.44
21619227,478,2,136.44
21658055,470,2,136.44
21793631,424,2,136.44
21928537,181,2,136.44
22179241,50,1,136.44
8938722,499,1,136.43
9182197,494,3,136.43
15232670,560,1,136.43
18869009,470,1,136.43
20659562,527,2,136.43
21604637,502,2,136.43
21676771,432,2,136.43
21808751,420,1,136.43
22103129,68,2,136.43
22147611,21,1,136.43
9855009,540,2,136.42
19938142,559,2,136.42
21471121,507,1,136.42
21826514,364,3,136.42
21952447,281,1,136.42
21958690,255,2,136.42
21983160,250,1,136.42
22040089,163,1,136.42
22058387,131,1,136.42
22147485,71,1,136.42
22175915,33,1,136.42
22219517,17,1,136.42
7216495,300,2,136.41
19139249,480,2,136.41
19351777,187,3,136.41
20564395,492,2,136.41
21107915,171,1,136.41
21178716,406,1,136.41
21204985,428,1,136.41
22065265,133,1,136.41
22072276,127,1,136.41
22123785,85,1,136.41
22133779,3,1,136.41
22150766,49,1,136.41
22155822,66,1,136.41
22164981,25,2,136.41
22188884,42,1,136.41
22191534,40,1,136.41
6618514,294,2,136.4
9613770,389,1,136.4
10126402,394,2,136.4
19294553,119,2,136.4
21813525,419,1,136.4
21884024,357,2,136.4
22050773,89,2,136.4
22053632,78,2,136.4
22069702,28,2,136.4
17229957,546,1,136.39
19501065,404,2,136.39
21219531,62,3,136.39
21629156,495,2,136.39
21934811,300,1,136.39
21980350,236,2,136.39
22043099,110,2,136.39
18326841,500,1,136.38
22192453,39,2,136.38
8374124,321,2,136.37
18902252,422,1,136.37
21607160,501,1,136.37
21641092,492,2,136.37
8424808,409,3,136.36
13765084,466,2,136.36
19816600,216,1,136.36
20125455,240,2,136.36
20628029,405,2,136.36
20631870,30,3,136.36
20732654,227,4,136.36
21680010,449,1,136.36
21863589,366,2,136.36
21961799,255,2,136.36
22028440,182,1,136.36
22057016,135,1,136.36
22155265,20,2,136.36
3411059,154,1,136.35
11793815,246,1,136.35
12490661,51,3,136.35
13164740,126,1,136.35
14896066,274,2,136.35
15144166,465,1,136.35
21092147,472,1,136.35
21568105,230,1,136.35
21644024,350,2,136.35
22019806,157,2,136.35
22093786,109,2,136.35
19430525,360,2,136.34
21560582,537,1,136.34
21972907,140,1,136.34
19984253,419,2,136.33
15001925,523,1,136.32
19089391,91,1,136.32
21669486,456,2,136.32
21770264,423,2,136.32
8767549,149,2,136.31
12649807,479,2,136.31
19141802,101,1,136.31
21566361,524,2,136.31
21884308,374,1,136.31
18835824,309,1,136.3
20341040,57,2,136.3
21715259,462,1,136.3
21824069,393,2,136.3
22135365,39,2,136.3
11776908,340,2,136.29
18426722,567,1,136.29
21890175,369,1,136.29
21930070,249,2,136.29
2326223,510,1,136.28
8582929,361,1,136.28
18873489,248,2,136.28
21930004,306,1,136.28
9879223,88,1,136.27
18824251,231,2,136.27
20788827,480,1,136.27
20844433,443,1,136.27
21140489,418,2,136.27
21554571,542,1,136.27
21609124,292,2,136.27
1133367,518,1,136.26
10000845,190,2,136.26
13647208,372,2,136.26
16824272,0,1,136.26
17576760,316,1,136.26
21736698,453,1,136.26
22013461,210,1,136.26
18581406,492,1,136.25
21582353,504,1,136.25
21726511,454,2,136.25
17906874,147,1,136.24
21408431,99,2,136.24
21687801,448,2,136.24
21749716,275,2,136.24
21877257,295,2,136.24
22126103,84,1,136.24
14108917,389,2,136.23
19154395,366,1,136.23
21012973,279,2,136.23
21031919,447,1,136.23
21499184,576,2,136.23
21540296,549,2,136.23
21601932,462,2,136.23
21782122,118,1,136.23
21800390,99,1,136.23
21855579,350,2,136.23
20162519,425,1,136.22
21672025,480,1,136.22
21820571,415,1,136.22
10447336,165,1,136.21
12814869,99,1,136.21
17473298,95,1,136.21
17918195,95,2,136.21
21803705,423,1,136.21
21920925,278,2,136.21
3956653,484,2,136.2
4796038,438,2,136.2
21205653,295,2,136.2
21505330,555,2,136.2
10151235,407,1,136.19
12147918,208,2,136.19
13216821,394,2,136.19
21139786,381,2,136.19
21144381,564,1,136.19
21528028,565,1,136.19
21907465,327,1,136.19
22003863,81,1,136.19
22055467,144,1,136.19
10397890,337,2,136.18
20689771,416,2,136.18
21511347,490,3,136.18
21605936,445,3,136.18
21632585,447,1,136.18
21766588,439,1,136.18
21906191,343,2,136.18
19518078,471,1,136.17
20169661,477,2,136.17
20603948,156,4,136.17
20989782,440,1,136.17
21297853,346,2,136.17
21506674,575,1,136.17
8554641,556,1,136.16
12663212,552,1,136.16
17418616,389,2,136.16
17838404,478,2,136.16
21346975,423,2,136.16
21643410,121,1,136.16
22056621,130,2,136.16
20704146,429,1,136.15
21097202,445,1,136.15
21394311,452,3,136.15
21818632,404,2,136.15
21943911,162,4,136.15
22020938,152,1,136.15
22046261,154,1,136.15
8000766,62,2,136.14
13209480,245,1,136.14
20210266,485,2,136.14
20325648,523,2,136.14
21668644,389,2,136.14
21768137,440,1,136.14
21855281,394,1,136.14
22134008,22,4,136.14
22219813,16,1,136.14
9903663,229,2,136.13
17568409,84,1,136.13
21068439,390,2,136.13
21609829,394,3,136.13
8419812,93,2,136.12
19971606,534,1,136.12
21391051,250,2,136.12
22088358,114,1,136.12
7478868,3,2,136.11
12802948,191,2,136.11
14711120,401,1,136.11
19492512,485,2,136.11
20240261,387,2,136.11
21786788,428,1,136.11
10020200,399,2,136.1
15588543,540,1,136.1
17835963,475,1,136.1
19576310,13,1,136.1
19777982,148,1,136.1
20197002,555,1,136.1
21585825,506,1,136.1
9715876,165,2,136.09
15226369,551,1,136.09
18341999,101,1,136.09
19567217,26,3,136.09
19778962,277,2,136.09
20040852,28,1,136.09
21596616,311,2,136.09
21749474,448,1,136.09
21781719,399,2,136.09
21967260,26,3,136.09
22071414,127,1,136.09
22134899,79,1,136.09
1284003,452,1,136.08
3506044,477,1,136.08
10594675,426,1,136.08
10853308,41,2,136.08
11389062,285,2,136.08
18760682,546,2,136.08
20909076,378,1,136.08
21541287,519,1,136.08
21562427,473,1,136.08
21576726,452,1,136.08
21708680,465,1,136.08
22101726,102,1,136.08
14125310,541,2,136.07
21718992,455,1,136.07
21855113,392,1,136.07
21901537,354,1,136.07
22227406,9,1,136.07
8773863,458,1,136.06
15498455,375,2,136.06
18723290,553,1,136.06
21363454,486,2,136.06
21803269,202,1,136.06
21879886,378,1,136.06
21879993,378,1,136.06
21989078,245,1,136.06
22127557,28,4,136.06
18539332,185,1,136.05
20811277,238,1,136.05
21615506,500,1,136.05
21669049,481,1,136.05
21973471,259,1,136.05
22162330,20,3,136.05
17887804,497,1,136.04
21320861,543,2,136.04
22077326,121,2,136.04
22180733,29,4,136.04
12461350,425,2,136.03
21651662,487,1,136.03
21773558,437,1,136.03
21779010,432,2,136.03
10481679,388,1,136.02
21420533,499,2,136.02
4238568,369,2,136.01
21508315,555,2,136.01
21555084,510,2,136.01
21652926,406,2,136.01
21729568,456,1,136.01
22066518,70,2,136.01
22114078,91,2,136.01
22137543,78,1,136.01
10083995,480,1,136
10616408,573,2,136
21505233,494,2,136
21580778,517,1,136
21599695,505,1,136
21750589,362,2,136
21778616,74,1,136
22103142,101,1,136
22196854,13,2,136
7616463,91,1,135.99
15108287,408,2,135.99
21473365,533,1,135.99
21545795,380,2,135.99
21822119,381,2,135.99
21928548,306,2,135.99
14986387,507,2,135.98
16570869,496,1,135.98
17490883,365,1,135.98
18833984,420,1,135.98
20853624,154,2,135.98
21705992,466,1,135.98
21785023,432,1,135.98
13353216,156,1,135.97
21633369,494,1,135.97
21845804,399,1,135.97
22054782,145,1,135.97
22085018,111,1,135.97
22113405,32,1,135.97
10556915,13,2,135.96
17831829,281,1,135.96
20899404,41,1,135.96
21650505,488,1,135.96
21831288,409,1,135.96
11101203,540,1,135.95
11825046,239,1,135.95
13504157,73,1,135.95
20836385,554,1,135.95
21478606,475,2,135.95
21604023,424,2,135.95
22101739,102,1,135.95
8040076,574,1,135.94
8392183,221,1,135.94
8685671,504,1,135.94
10262012,459,2,135.94
13452577,333,1,135.94
21791932,345,2,135.94
21984990,72,2,135.94
22076595,121,1,135.94
17491293,453,1,135.93
19882107,447,2,135.93
19999463,460,1,135.93
20001911,385,2,135.93
21821544,414,1,135.93
22153963,59,2,135.93
18658334,37,2,135.92
21420508,238,1,135.92
22140196,20,2,135.92
20435536,535,2,135.91
21970347,260,3,135.91
22117989,90,1,135.91
20199224,232,2,135.9
20259493,551,1,135.9
21175386,566,1,135.9
21736879,453,3,135.9
22205917,25,1,135.9
21615773,458,2,135.89
21668268,332,2,135.89
21799027,425,1,135.89
21864644,388,1,135.89
22073901,125,1,135.89
20554234,433,2,135.88
20562913,459,1,135.88
21575540,518,1,135.88
21628000,468,2,135.88
22056788,133,1,135.88
20171384,313,1,135.87
21360257,408,2,135.87
21663228,480,1,135.87
22057245,17,2,135.87
22147488,36,2,135.87
20225533,420,2,135.86
21996476,236,1,135.86
5950377,312,2,135.85
11167406,554,1,135.85
18357647,301,2,135.85
21506393,215,2,135.85
21612422,500,1,135.85
21758662,444,1,135.85
21921225,318,1,135.85
22112747,92,1,135.85
22161594,48,2,135.85
18168601,8,3,135.84
19063254,406,1,135.84
20444525,345,1,135.84
21586810,496,2,135.84
21639596,492,1,135.84
21698434,470,1,135.84
19065766,28,2,135.83
20298427,352,1,135.83
21558574,505,2,135.83
21602707,431,2,135.83
21818742,8,2,135.83
21958915,97,2,135.83
21009799,478,1,135.82
21238263,487,2,135.82
21791336,428,1,135.82
6641272,386,2,135.81
19605086,407,2,135.81
21420095,477,1,135.81
21942585,291,1,135.81
8730113,349,2,135.8
18280085,496,2,135.8
20812957,92,1,135.8
21976211,254,2,135.8
7354083,349,2,135.79
8576064,421,2,135.79
10033066,510,2,135.79
11606813,424,2,135.79
18231408,390,2,135.79
20493939,394,2,135.79
21869888,51,2,135.79
9637736,476,2,135.78
20331488,506,1,135.78
20694733,37,5,135.78
21634344,494,2,135.78
22027637,185,1,135.78
10118819,426,2,135.77
10199409,505,2,135.77
13680891,473,2,135.77
21750043,444,2,135.77
21770130,411,2,135.77
21984433,165,2,135.77
22038164,117,3,135.77
22130861,82,3,135.77
17988830,313,2,135.76
20297877,332,1,135.76
18404370,205,1,135.75
20361694,78,2,135.75
21038259,496,1,135.75
21601560,479,2,135.75
21648015,467,2,135.75
22043771,151,1,135.75
22117649,88,2,135.75
11128933,79,2,135.74
14013101,229,2,135.74
21617348,478,2,135.74
21708219,465,1,135.74
21775938,432,1,135.74
21971458,37,1,135.74
10671614,433,2,135.73
18990055,92,3,135.73
20358348,506,1,135.73
21520672,430,2,135.73
21604256,500,2,135.73
21665854,427,2,135.73
21688027,472,1,135.73
22071602,73,3,135.73
8550987,314,2,135.72
21038565,454,2,135.72
21111401,489,1,135.72
21267086,553,1,135.72
21421764,471,2,135.72
21653827,480,2,135.72
21694632,471,1,135.72
21745991,226,2,135.72
21876990,380,2,135.72
21880752,287,1,135.72
946665,541,2,135.71
10922058,541,2,135.71
18500755,277,2,135.71
